"Metro Area",Year,"OneD Index","Economic Prosperity Index","Educational Preparedness Index","Social Equity Index","Quality of Life Index","Regional Transit Index","Total Value of Exports","Per Capita GDP for Metropolitan Area (GMP)","Percent Change in High Tech Jobs","Percent Change in Knowledge Industry Employment","Per Capita Personal Income","Number of Technology Patents per 10K People","Business Tax Climate Index","Young & Talented Population, Education Attainment Bachelors+, 25-34","Education Attainment Bachelors+, 25+","Percent Population Enrolled in School, 3+","Education Attainment High School+, 18+","Percent Teens Not Enrolled in School, No HS Diploma, Unemployed","State Appropriations Per Pupil","State Expenditures Per Pupil","Air Quality Index, Percent of ""Good"" Days","Percent Change in Population","Percent Population Without Health Insurance","Total Violent Crimes per 100,000 Residents","Average Volunteer Rate","Percent of Population neither Overweight nor Obese","Percent Population Foreign Born","Gini Index","Income Level by Quintile (Lowest Quintile)","Income Level by Quintile (Second Lowest Quintile)","Income Level by Quintile (Middle Quintile)","Income Level by Quintile (Second Highest Quintile)","Income Level by Quintile (Highest Quintile)","Top 5% of Households Share of Aggregate Income","Median Household Income for Black Households","Median Household Income for Hispanic Households","Median Household Income for Non-Hispanic White Households","Median Household Income for All Households","Percent of Black Population Under 18 Below 100% of Poverty Level","Percent of Hispanic Population Under 18 Below 100% of Poverty Level","Percent of Non-Hispanic White Population Under 18 Below 100% of Poverty Level","Percent of Population Under 18 Below 100% of Poverty Level","Percent Housing Owner Occupied for Black Households","Percent Housing Owner Occupied for Hispanic Households","Percent Housing Owner Occupied for Non-Hispanic White Households","Percent Housing Owner Occupied","Annual Hours of Delay per Auto Commuter","Percent of Workers 16+ Driving Alone to Work","Percent of Workers with No Vehicle","Annual Number of Transit Rides Occurring on a Bus, in Thousands","Public Transportation Funding, State Dollars per 1,000 Residents"
"Columbus-Marion-Chillicothe, OH",2012,2.09,1.1,3.26,2.23,2.54,1.31,"$5,488,550,180","$53,365.00","No Data Available","No Data Available","$41,156.00","No Data Available",4.57,37.00%,31.20%,18.31%,88.90%,0.82%,"No Data Available","No Data Available",59.29%,0.91%,12.03%,"No Data Available","No Data Available",36.30%,6.34%,0.46,3.40%,9.00%,15.10%,23.40%,49.20%,21.10%,"$32,072.00","$36,348.00","$57,037.00","$52,480.00",45.69%,32.52%,15.31%,21.66%,34.27%,31.29%,68.63%,62.58%,"No Data Available",83.26%,2.65%,"18,445.63",$0.63
"Dallas-Fort Worth, TX",2012,2.28,2.22,3,2.65,2.09,1.46,"$27,820,946,540","$60,451.00","No Data Available","No Data Available","$45,568.00","No Data Available",6.09,30.00%,30.70%,20.65%,83.27%,0.89%,"No Data Available","No Data Available",39.89%,1.71%,22.31%,344.70,"No Data Available",35.00%,16.95%,0.46,3.50%,8.90%,14.70%,23.10%,49.90%,21.70%,"$39,632.00","$40,711.00","$68,435.00","$56,274.00",32.44%,32.61%,9.33%,21.81%,40.46%,51.32%,70.73%,61.55%,"No Data Available",81.24%,2.06%,"45,823.00",$1.18
"Dayton-Springfield-Greenville, OH",2012,1.92,0.78,2.46,2.36,2.72,1.26,"$2,790,370,866","$44,356.00","No Data Available","No Data Available","$38,796.00","No Data Available",4.57,25.50%,23.10%,17.59%,88.00%,0.75%,"No Data Available","No Data Available",69.67%,-0.11%,11.63%,291.70,"No Data Available",39.30%,3.09%,0.45,3.60%,9.10%,15.20%,23.70%,48.40%,20.10%,"$28,261.00","$39,150.00","$48,241.00","$44,848.00",46.13%,43.57%,20.31%,26.02%,41.13%,42.84%,70.17%,65.46%,"No Data Available",83.98%,2.82%,"7,358.40",$0.63
"Denver-Aurora-Boulder, CO",2012,2.52,1.88,3.48,2.62,2.95,1.68,"$3,355,784,998","$60,216.00","No Data Available","No Data Available","$49,623.00","No Data Available",5.41,41.20%,39.60%,18.31%,88.93%,1.21%,"No Data Available","No Data Available",36.89%,1.76%,14.87%,337.50,"No Data Available",44.40%,11.72%,0.46,3.40%,9.00%,15.00%,23.30%,49.30%,21.20%,"$39,116.00","$41,666.00","$68,513.00","$61,331.00",41.25%,30.94%,7.38%,17.35%,39.92%,46.24%,69.46%,63.81%,"No Data Available",75.54%,2.58%,"76,717.00",$2.41
"Detroit-Warren-Flint, MI",2012,1.93,1.92,2.6,2.14,1.69,1.33,"$55,387,305,415","$49,042.00","No Data Available","No Data Available","$41,276.00","No Data Available",5.37,31.60%,28.20%,18.51%,88.13%,1.36%,"No Data Available","No Data Available",35.52%,-0.12%,12.00%,574.40,"No Data Available",33.30%,8.18%,0.47,3.10%,8.60%,14.80%,23.60%,49.80%,21.00%,"$29,826.00","$40,058.00","$56,403.00","$50,038.00",48.65%,35.52%,15.18%,25.10%,45.62%,55.45%,77.78%,69.76%,"No Data Available",83.73%,3.03%,"43,424.74",$24.34
"Fresno-Madera, CA",2012,1.43,0.05,1.93,2.05,1.53,1.58,"$2,626,412,853","$33,837.00","No Data Available","No Data Available","$33,672.00","No Data Available",3.68,16.10%,18.40%,22.49%,73.28%,0.67%,"No Data Available","No Data Available",23.77%,0.79%,20.47%,539.80,"No Data Available","No Data Available",22.12%,0.47,3.40%,8.50%,14.60%,23.60%,50.00%,20.90%,"$27,050.00","$35,868.00","$57,769.00","$44,587.00",52.89%,44.04%,18.17%,37.68%,29.23%,43.38%,67.84%,54.50%,"No Data Available",77.08%,3.43%,"14,304.22",$49.07
"Grand Rapids-Muskegon-Holland, MI",2012,2.17,0.88,2.82,3.04,2.74,1.34,"$3,156,396,520","$43,277.00","No Data Available","No Data Available","$35,720.00","No Data Available",5.37,29.00%,25.90%,19.50%,88.89%,1.02%,"No Data Available","No Data Available",69.40%,0.38%,10.49%,"No Data Available","No Data Available",38.80%,5.26%,0.43,4.00%,9.60%,15.70%,23.50%,47.30%,20.20%,"$23,727.00","$36,185.00","$52,637.00","$49,826.00",57.04%,37.33%,14.19%,21.43%,35.96%,50.85%,78.98%,74.36%,"No Data Available",83.98%,2.24%,"11,473.74",$24.34
"Greensboro-Winston-Salem-High Point, NC",2012,1.63,0.64,1.8,2.21,2.22,1.29,"$4,281,926,132","$47,529.00","No Data Available","No Data Available","$36,471.00","No Data Available",4.22,27.60%,24.70%,17.59%,83.49%,1.59%,"No Data Available","No Data Available",76.37%,0.62%,16.60%,369.30,"No Data Available",29.40%,7.61%,0.46,3.50%,8.90%,14.70%,23.20%,49.80%,21.60%,"$31,138.00","$30,589.00","$47,739.00","$42,237.00",39.09%,46.41%,16.20%,26.94%,44.66%,44.39%,75.34%,66.93%,"No Data Available",83.91%,2.58%,"5,213.66",$7.62
"Greenville-Spartanburg-Anderson, SC",2012,1.57,0.66,1.77,2.08,2.13,1.22,"$12,291,825,186","$38,413.00","No Data Available","No Data Available","$34,434.00","No Data Available",4.82,26.10%,23.30%,17.81%,82.42%,1.44%,"No Data Available","No Data Available",66.94%,0.66%,16.64%,570.50,"No Data Available",33.80%,5.47%,0.47,3.50%,8.60%,14.70%,23.20%,50.00%,21.50%,"$27,479.00","$32,660.00","$47,312.00","$42,558.00",44.71%,44.26%,17.56%,25.95%,45.19%,46.23%,75.90%,69.03%,"No Data Available",85.93%,2.21%,"2,305.54",$1.28
"Hartford-West Hartford-Willimantic, CT",2012,2.47,1.97,3.21,2.77,2.9,1.51,"$9,680,377,089","$66,203.00","No Data Available","No Data Available","$53,389.00","No Data Available",4.53,39.30%,34.30%,17.45%,89.02%,1.03%,"No Data Available","No Data Available",64.21%,0.16%,7.90%,285.80,"No Data Available",38.30%,12.07%,0.45,3.30%,9.10%,15.40%,23.60%,48.60%,20.50%,"$41,260.00","$32,956.00","$73,544.00","$65,880.00",29.70%,35.23%,5.24%,14.20%,39.22%,30.77%,76.78%,68.02%,"No Data Available",82.21%,3.24%,"16,078.76",$126.51
"Houston-Baytown-Huntsville, TX",2012,2.4,3.56,2.74,2.27,1.94,1.47,"$100,000,000,000","$70,173.00","No Data Available","No Data Available","$50,490.00","No Data Available",6.09,28.50%,28.80%,20.99%,80.70%,0.96%,"No Data Available","No Data Available",37.98%,1.89%,24.22%,561.50,"No Data Available",37.50%,21.91%,0.48,3.20%,8.30%,14.20%,22.90%,51.40%,22.70%,"$40,094.00","$41,787.00","$74,754.00","$55,744.00",32.03%,34.49%,8.56%,24.71%,45.18%,53.33%,72.73%,61.92%,"No Data Available",80.02%,2.81%,"58,216.62",$1.18
"Indianapolis-Anderson-Columbus, IN",2012,2.01,1.72,2.77,2.37,1.86,1.31,"$10,436,038,962","$58,835.00","No Data Available","No Data Available","$41,236.00","No Data Available",5.95,33.50%,29.20%,19.44%,87.09%,1.36%,"No Data Available","No Data Available",24.86%,0.92%,14.00%,599.50,"No Data Available",35.20%,5.80%,0.46,3.60%,9.10%,14.90%,23.30%,49.10%,21.30%,"$31,175.00","$32,898.00","$54,978.00","$50,480.00",38.98%,46.24%,14.02%,21.35%,38.44%,40.63%,73.31%,67.00%,"No Data Available",84.14%,2.27%,"9,991.37",$8.60
"Jacksonville, FL",2012,1.42,1.58,-99,-99,2.61,0.06,"$2,595,020,515","$41,650.00","No Data Available","No Data Available","$40,955.00","No Data Available",6.90,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",79.23%,"No Data Available","No Data Available",513.40,"No Data Available",32.20%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","11,500.90",$11.39
"Kansas City-Overland Park-Kansas City, MO-KS",2012,2.27,1.93,3.31,2.8,1.96,1.34,"No Data Available","$53,367.00","No Data Available","No Data Available","$43,373.00","No Data Available",5.48,35.80%,32.70%,18.86%,89.92%,0.97%,"No Data Available","No Data Available",22.68%,0.70%,13.06%,488.20,"No Data Available",36.10%,6.08%,0.45,3.60%,9.30%,15.40%,23.50%,48.20%,20.60%,"$32,110.00","$39,600.00","$60,703.00","$55,020.00",41.39%,31.21%,11.26%,18.72%,40.91%,49.20%,72.66%,67.05%,"No Data Available",83.36%,2.17%,"16,794.08",$0.50
"Knoxville-Sevierville-La Follette, TN",2012,1.73,0.95,2.07,1.96,2.38,1.29,"$2,656,750,923","$40,236.00","No Data Available","No Data Available","$36,400.00","No Data Available",5.69,27.40%,23.60%,16.13%,85.09%,0.93%,"No Data Available","No Data Available",52.73%,0.58%,13.62%,421.40,"No Data Available",36.90%,3.90%,0.46,3.50%,8.80%,14.70%,23.20%,49.80%,21.70%,"$26,299.00","$33,721.00","$43,609.00","$42,239.00",42.61%,43.37%,19.94%,23.23%,36.59%,37.55%,71.95%,68.88%,"No Data Available",85.16%,1.69%,"3,173.12",$6.95
"Las Vegas-Paradise-Pahrump, NV",2012,1.72,1.52,1.24,2.92,1.51,1.38,"$1,811,480,065","$42,623.00","No Data Available","No Data Available","$35,764.00","No Data Available",7.45,20.80%,21.80%,18.37%,83.15%,2.07%,"No Data Available","No Data Available",36.61%,0.96%,22.60%,696.50,"No Data Available",36.10%,21.42%,0.45,3.70%,9.40%,15.10%,23.00%,48.80%,21.20%,"$37,645.00","$42,047.00","$56,272.00","$50,701.00",36.62%,30.73%,13.53%,23.49%,32.00%,42.70%,62.10%,54.21%,"No Data Available",78.88%,3.87%,0.00,$0.04
"Los Angeles-Long Beach-Riverside, CA",2012,2.14,1.89,2.55,2.35,1.73,2.2,"$75,007,521,224","$58,734.00","No Data Available","No Data Available","$43,008.00","No Data Available",3.68,29.70%,28.60%,19.51%,79.11%,0.85%,"No Data Available","No Data Available",9.02%,0.90%,21.03%,393.00,"No Data Available",40.70%,30.61%,0.48,3.20%,8.40%,14.40%,23.00%,51.10%,22.50%,"$42,297.00","$46,674.00","$71,204.00","$57,866.00",32.90%,30.62%,9.12%,23.78%,37.03%,43.37%,63.32%,53.26%,"No Data Available",74.89%,3.52%,"535,326.86",$49.07
"Louisville-Jefferson County-Elizabethtown-Scottsburg, KY-IN",2012,1.08,2.1,-99,-99,1.15,0,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",5.20,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",33.06%,"No Data Available","No Data Available","No Data Available","No Data Available",32.30%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",$0.34
"Memphis, TN-MS-AR",2012,0.93,1.65,-99,-99,1.1,0.04,"No Data Available","$47,075.00","No Data Available","No Data Available","$40,008.00","No Data Available",5.69,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",56.01%,"No Data Available","No Data Available","1,056.80","No Data Available",30.30%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","8,404.56",$6.95
"Miami-Fort Lauderdale-Pompano Beach, FL",2012,1.8,2.35,-99,-99,2.75,0.31,"$47,858,713,857","$44,580.00","No Data Available","No Data Available","$43,958.00","No Data Available",6.90,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",67.49%,"No Data Available","No Data Available",565.20,"No Data Available",38.00%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","130,662.62",$11.39
"Milwaukee-Racine-Waukesha, WI",2012,2.05,1.34,3.25,2.22,2.05,1.4,"$9,175,579,141","$56,524.00","No Data Available","No Data Available","$45,032.00","No Data Available",4.39,35.00%,31.00%,19.39%,88.80%,0.94%,"No Data Available","No Data Available",46.99%,0.30%,9.68%,575.60,"No Data Available",32.20%,6.76%,0.46,3.50%,8.80%,15.10%,23.60%,49.10%,21.30%,"$26,162.00","$36,571.00","$61,102.00","$52,468.00",53.02%,36.72%,8.08%,23.26%,31.00%,41.59%,70.34%,61.87%,"No Data Available",80.85%,3.66%,"46,273.19",$20.64
"Minneapolis-St. Paul-St. Cloud, MN-WI",2012,2.8,1.94,4.01,3.03,3.36,1.64,"No Data Available","$60,878.00","No Data Available","No Data Available","$49,191.00","No Data Available",4.20,42.80%,37.40%,18.54%,92.12%,0.65%,"No Data Available","No Data Available",59.56%,0.90%,8.54%,0.00,"No Data Available",39.10%,9.13%,0.44,3.70%,9.60%,15.60%,23.40%,47.80%,20.60%,"$29,201.00","$41,422.00","$69,056.00","$64,596.00",45.54%,28.89%,6.34%,14.26%,23.55%,39.96%,76.57%,70.80%,"No Data Available",78.89%,2.60%,"80,427.23",$57.88
"Nashville-Davidson-Murfreesboro-Columbia, TN",2012,2.19,1.63,3.18,2.24,2.48,1.41,"$6,402,109,822","$54,069.00","No Data Available","No Data Available","$44,201.00","No Data Available",5.69,34.70%,30.30%,18.19%,87.12%,0.61%,"No Data Available","No Data Available",58.47%,1.43%,13.85%,665.90,"No Data Available",36.60%,7.20%,0.47,3.50%,8.90%,14.70%,22.70%,50.30%,22.60%,"$34,172.00","$36,412.00","$55,233.00","$50,832.00",39.16%,39.41%,13.64%,21.60%,42.96%,35.36%,72.44%,66.01%,"No Data Available",82.23%,1.86%,"9,303.30",$6.95
"New Orleans-Metairie-Bogalusa, LA",2012,1.7,1.57,2.07,1.4,2.1,1.36,"$24,359,505,265","$57,043.00","No Data Available","No Data Available","$41,956.00","No Data Available",4.93,31.30%,25.80%,17.46%,83.56%,1.41%,"No Data Available","No Data Available",39.50%,1.63%,17.13%,483.10,"No Data Available",32.70%,6.79%,0.49,2.80%,7.90%,14.10%,23.30%,51.90%,22.80%,"$29,595.00","$42,160.00","$57,326.00","$45,422.00",46.05%,25.25%,12.31%,27.60%,47.60%,44.50%,72.65%,62.49%,"No Data Available",79.18%,4.31%,"18,464.44",$1.08
"New York-Newark-Bridgeport, NY-NJ-CT-PA",2012,2.69,2.43,3.44,1.51,3.22,2.87,"No Data Available","$68,822.00","No Data Available","No Data Available","$58,119.00","No Data Available",3.57,44.10%,36.40%,17.41%,85.33%,0.73%,"No Data Available","No Data Available",35.52%,0.67%,12.76%,0.00,"No Data Available",41.50%,26.96%,0.50,2.70%,7.70%,13.90%,22.60%,53.20%,24.60%,"$43,631.00","$42,132.00","$80,718.00","$64,932.00",30.14%,31.67%,9.02%,19.36%,32.67%,26.79%,68.57%,53.94%,"No Data Available",54.15%,20.75%,"1,201,586.56",$229.13
"Oklahoma City-Shawnee, OK",2012,1.9,1.15,2.69,2.22,2.07,1.34,"$1,574,562,133","$48,420.00","No Data Available","No Data Available","$42,924.00","No Data Available",4.92,29.80%,27.60%,18.47%,87.10%,1.00%,"No Data Available","No Data Available",46.99%,1.46%,17.58%,548.60,"No Data Available",33.00%,7.56%,0.47,3.40%,8.80%,14.80%,23.00%,50.00%,22.20%,"$31,016.00","$33,993.00","$53,008.00","$48,192.00",41.69%,38.45%,14.12%,22.91%,41.60%,50.62%,71.48%,65.55%,"No Data Available",83.19%,1.97%,"3,005.91",$1.52
"Orlando-Deltona-Daytona Beach, FL",2012,2.11,1.45,2.41,2.71,2.61,1.4,"$3,850,647,288","$45,893.00","No Data Available","No Data Available","$36,007.00","No Data Available",6.90,27.60%,26.10%,16.79%,87.09%,0.88%,"No Data Available","No Data Available",85.79%,1.56%,19.88%,546.10,"No Data Available",35.60%,14.21%,0.46,3.70%,9.10%,14.70%,22.80%,49.70%,21.90%,"$34,053.00","$37,234.00","$50,907.00","$45,798.00",40.84%,29.72%,13.75%,23.74%,44.69%,52.27%,74.29%,66.50%,"No Data Available",81.65%,2.69%,"27,271.12",$11.39
"Philadelphia-Camden-Vineland, PA-NJ-DE-MD",2012,2.5,2.42,3.15,2.16,3.03,1.75,"No Data Available","$59,264.00","No Data Available","No Data Available","$49,831.00","No Data Available",5.32,38.10%,32.30%,17.60%,87.89%,0.88%,"No Data Available","No Data Available",29.51%,0.44%,10.12%,0.00,"No Data Available",37.20%,9.61%,0.47,3.00%,8.50%,14.80%,23.50%,50.20%,21.60%,"$35,948.00","$36,453.00","$70,212.00","$59,754.00",35.02%,39.00%,6.89%,18.27%,49.40%,44.41%,76.22%,68.30%,"No Data Available",74.65%,6.05%,"199,855.61",$85.71
"Phoenix-Mesa-Glendale, AZ",2012,1.01,1.11,-99,-99,1.8,0.12,"$10,834,262,990","$44,977.00","No Data Available","No Data Available","No Data Available","No Data Available",5.11,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",8.47%,"No Data Available","No Data Available",406.80,"No Data Available",38.90%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","56,531.73",$0.00
"Pittsburgh-New Castle, PA",2012,2.22,1.66,3.22,2.18,2.44,1.61,"$14,134,705,525","$51,136.00","No Data Available","No Data Available","$46,458.00","No Data Available",5.32,41.70%,29.40%,15.32%,91.30%,0.56%,"No Data Available","No Data Available",21.58%,0.04%,8.19%,0.00,"No Data Available",35.70%,3.17%,0.47,3.50%,8.70%,14.80%,23.20%,49.90%,21.90%,"$26,747.00","$41,705.00","$51,787.00","$49,612.00",43.72%,25.95%,13.15%,17.94%,36.01%,48.65%,73.77%,69.91%,"No Data Available",77.94%,4.02%,"57,275.67",$85.71
"Portland-Vancouver-Hillsboro, OR-WA",2012,2.04,2.23,-99,-99,3.73,0.17,"No Data Available","$67,717.00","No Data Available","No Data Available","$41,139.00","No Data Available",5.62,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",75.41%,"No Data Available","No Data Available",132.90,"No Data Available",39.60%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","66,475.99",$8.44
"Raleigh-Durham-Cary, NC",2012,2.48,0.91,3.99,2.64,3.4,1.47,"$2,308,052,342","$50,699.00","No Data Available","No Data Available","$41,445.00","No Data Available",4.22,44.10%,40.30%,18.66%,88.42%,0.65%,"No Data Available","No Data Available",71.58%,2.12%,15.09%,247.00,"No Data Available",37.70%,11.51%,0.46,3.50%,9.00%,14.90%,23.50%,49.20%,20.50%,"$37,175.00","$35,946.00","$66,426.00","$55,673.00",31.93%,41.35%,8.51%,19.74%,47.29%,40.96%,73.51%,64.82%,"No Data Available",79.63%,2.50%,"9,386.35",$7.62
"Richmond, VA",2012,1.43,1.16,-99,-99,3.02,0.12,"$4,328,084,565","$50,789.00","No Data Available","No Data Available","No Data Available","No Data Available",5.12,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",75.41%,"No Data Available","No Data Available",243.40,"No Data Available",33.00%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","10,009.14",$29.51
"Rochester-Batavia-Seneca Falls, NY",2012,2.29,0.7,2.9,2.55,3.71,1.58,"$5,329,839,321","$44,745.00","No Data Available","No Data Available","$43,133.00","No Data Available",3.57,37.00%,31.30%,17.15%,89.12%,1.14%,"No Data Available","No Data Available",83.06%,0.17%,7.90%,0.00,"No Data Available","No Data Available",6.47%,0.44,3.60%,9.30%,15.50%,24.00%,47.70%,19.70%,"$26,779.00","$30,685.00","$56,256.00","$51,779.00",52.08%,41.87%,11.21%,20.78%,34.22%,32.11%,74.65%,68.29%,"No Data Available",83.83%,3.90%,"22,547.76",$229.13
"Sacramento-Arden-Arcade-Yuba City, CA-NV",2012,2.17,0.78,3.01,2.78,2.55,1.71,"$5,194,595,750","$44,957.00","No Data Available","No Data Available","$44,099.00","No Data Available",3.68,27.50%,29.20%,18.94%,87.37%,0.62%,"No Data Available","No Data Available",48.91%,0.90%,13.82%,441.10,"No Data Available","No Data Available",16.96%,0.45,3.50%,9.10%,15.30%,23.90%,48.20%,19.60%,"$38,819.00","$42,322.00","$62,501.00","$56,513.00",41.61%,32.58%,12.69%,21.86%,35.02%,43.45%,67.38%,60.62%,"No Data Available",75.63%,2.38%,"16,290.17",$49.07
"Salt Lake City-Ogden-Clearfield, UT",2012,2.68,1.67,3.37,3.81,2.97,1.58,"$15,989,999,420","$61,374.00","No Data Available","No Data Available","$36,745.00","No Data Available",6.05,28.80%,30.20%,22.40%,89.41%,1.10%,"No Data Available","No Data Available",56.28%,1.43%,14.79%,327.50,"No Data Available",41.80%,9.64%,0.42,4.10%,10.20%,16.00%,23.30%,46.40%,19.80%,"$41,216.00","$41,313.00","$63,603.00","$60,205.00",27.57%,34.95%,9.15%,15.37%,35.44%,51.85%,74.16%,70.16%,"No Data Available",77.38%,2.13%,"20,151.38",$0.00
"San Antonio-New Braunfels, TX",2012,1.32,1.43,-99,-99,2.43,0.11,"$14,010,234,128","$38,954.00","No Data Available","No Data Available","No Data Available","No Data Available",6.09,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",65.85%,"No Data Available","No Data Available",390.70,"No Data Available",31.20%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","49,322.84",$1.18
"San Diego-Carlsbad-San Marcos, CA",2012,1.09,0.94,-99,-99,2.06,0.29,"$17,183,269,138","$57,584.00","No Data Available","No Data Available","No Data Available","No Data Available",3.68,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",20.22%,"No Data Available","No Data Available",373.60,"No Data Available",38.30%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","62,957.63",$49.07
"San Jose-San Francisco-Oakland, CA",2012,2.89,2.85,3.66,2.47,3.61,1.86,"$26,687,656,696","$97,188.00","No Data Available","No Data Available","$60,603.00","No Data Available",3.68,45.30%,42.20%,16.55%,87.07%,0.77%,"No Data Available","No Data Available",65.57%,1.22%,12.27%,274.00,"No Data Available",49.80%,29.61%,0.48,3.00%,8.40%,14.60%,23.20%,50.70%,21.90%,"$45,243.00","$53,675.00","$85,435.00","$75,557.00",30.86%,23.24%,6.00%,14.26%,34.97%,39.74%,62.87%,55.50%,"No Data Available",67.69%,4.99%,"32,338.38",$49.07
"Seattle-Tacoma-Olympia, WA",2012,2.9,3.12,3.33,3.05,3.16,1.85,"$50,301,690,645","$74,108.00","No Data Available","No Data Available","$51,058.00","No Data Available",6.36,36.30%,35.70%,16.66%,90.75%,0.76%,"No Data Available","No Data Available",65.30%,1.21%,13.01%,308.80,"No Data Available",41.30%,15.24%,0.44,3.60%,9.50%,15.50%,23.50%,47.90%,20.20%,"$41,151.00","$45,315.00","$67,621.00","$64,210.00",35.31%,32.55%,10.08%,15.79%,32.15%,38.06%,66.21%,61.45%,"No Data Available",71.52%,3.21%,"114,931.37",$7.74
"St. Louis-St. Charles-Farmington, MO-IL",2012,2.06,1.86,2.99,2.41,1.7,1.31,"No Data Available","$48,801.00","No Data Available","No Data Available","$44,153.00","No Data Available",5.48,35.50%,30.10%,17.93%,88.96%,1.01%,"No Data Available","No Data Available",18.58%,0.21%,11.07%,463.60,"No Data Available",32.50%,4.41%,0.46,3.40%,8.90%,14.90%,23.30%,49.50%,21.40%,"$30,432.00","$42,394.00","$58,259.00","$52,242.00",42.63%,28.76%,12.15%,19.90%,42.74%,51.50%,77.25%,70.21%,"No Data Available",83.30%,2.87%,"31,610.51",$0.50
"Tampa-St. Petersburg-Clearwater, FL",2012,1.68,1.68,-99,-99,3.26,0.1,"$7,190,041,538","$39,614.00","No Data Available","No Data Available","No Data Available","No Data Available",6.90,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",67.21%,"No Data Available","No Data Available",409.30,"No Data Available",41.30%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","28,984.23",$11.39
"Virginia Beach-Norfolk-Newport News, VA-NC",2012,1.63,1.69,-99,-99,3.08,0.13,"No Data Available","$48,834.00","No Data Available","No Data Available","$43,824.00","No Data Available",5.12,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available",79.51%,"No Data Available","No Data Available",300.80,"No Data Available",33.80%,"No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","No Data Available","16,166.48",$29.51
